attachment_id;text;train;begin;end;user_id;height;width;length
3ecf2ec3-b60c-4deb-aca8-5b92d2aebc8d;É;true;20;51;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;92.0
4a812789-54f3-45c5-bb49-af77861c2598;É;true;6;60;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;98.0
53e6bfc5-de91-49f4-96de-1269f3a75330;É;true;0;38;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;66.0
80bd23cc-1fad-4670-b00c-96aae0776321;É;true;15;58;95af8e702c909eee7145c6dc1a3d756b;1280;720;83.0
942a943a-60b8-438d-a1b7-dd71b58a0b07;É;true;11;47;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;90.0
a5948d20-283a-45d4-8ab3-9c63f35db522;É;true;38;112;185bd3a81d9d618518d10abebf0d17a8;1920;1080;161.0
c2210649-f49d-4b3d-a77f-1efd76642f3e;É;true;12;45;0211b488644476dd0fec656ccb9b74fc;1920;1080;69.0
c4bc4549-b0f1-412d-b501-2fbb7f5b89de;É;true;5;51;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
cabb73b8-bf68-4b63-981e-6e4d10c5211d;É;true;13;64;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;83.0
d0485aa8-5b61-4fb7-a224-aaa31239ae5e;É;true;3;36;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;81.0
dcbe8706-6f0c-4da4-942c-0e61316e86af;É;true;10;55;185bd3a81d9d618518d10abebf0d17a8;1920;1080;100.0
dffb75f5-117f-4b98-935c-df1fbf77bba8;É;true;23;91;185bd3a81d9d618518d10abebf0d17a8;1920;1080;125.0
e63da25a-96ea-4791-aa12-d44630664e5e;É;true;49;111;0211b488644476dd0fec656ccb9b74fc;1080;1920;133.0
318d1f95-91fb-4413-9563-2f6f44160381;É;false;13;93;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;131.0
582cd0a7-3ecd-4372-ac0f-cbfeabfde9b7;É;false;6;51;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;73.0
693a4af4-fd08-457f-8287-79bda58dba52;É;false;11;57;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;96.0
d843b3cb-40ab-4bf9-8cf2-9bc8362f91e3;É;false;18;73;12c7911f38c7113ce13c71dbd785ce22;1920;1080;120.0
f5f799e2-537f-4353-ac7d-384098225f6d;É;false;0;36;3dd2ce2659aada17b976390004ebe322;1920;886;65.0
0e2aeb87-3bff-4e7a-9ded-52b68498f497;Ê;true;12;38;0211b488644476dd0fec656ccb9b74fc;1920;1080;68.0
16dde43d-6e65-4b3d-ad66-9dc4233ac959;Ê;true;19;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
23bbf299-1221-4ab2-813b-856e52379fe3;Ê;true;24;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;98.0
37b73933-2400-4658-bf6c-744fa0d7ceea;Ê;true;19;50;0211b488644476dd0fec656ccb9b74fc;1920;1080;76.0
4cc0cdad-8517-4dfd-bd25-616c7a0f90b7;Ê;true;8;33;0211b488644476dd0fec656ccb9b74fc;1920;1080;59.0
5588ffe4-5634-4895-a0b2-d4d50e37d5cf;Ê;true;1;50;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;113.0
5ed7a1f8-6190-4bca-ac27-b5adc1e0f8d4;Ê;true;13;58;0211b488644476dd0fec656ccb9b74fc;1920;1080;90.0
6145cb73-59aa-4daa-82a9-d901427698d4;Ê;true;24;51;0211b488644476dd0fec656ccb9b74fc;1920;1080;76.0
660cf570-ed3b-49c0-9f1b-155b106af75b;Ê;true;30;71;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
745ca1d3-e38a-4e03-96e1-4cb62bb082ae;Ê;true;16;50;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;104.0
b8fb1232-ffac-4ce5-b56d-cc0cc219363f;Ê;true;3;28;0211b488644476dd0fec656ccb9b74fc;1920;1080;62.0
c1f55ce2-b264-450b-aa8e-1bfafcf45fa3;Ê;true;7;33;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;105.0
c41ed60e-19ea-41ed-9b2f-eab43387c3d6;Ê;true;8;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;103.0
ca01f22f-e8b7-42ff-8668-932ffbc5fe34;Ê;true;19;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;82.0
e1bd3738-2332-4f25-bd31-67c43bea8674;Ê;true;3;46;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;90.0
1e8be892-ce26-40c4-af23-334a93dee4e6;Ê;false;3;45;2e900e56b0b0d7fe1c3978e6391fbc91;1920;1080;46.0
2b75b8fe-ecb3-4715-9d09-6a8e2af5c6a9;Ê;false;24;69;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;80.0
4120cde4-287e-47bb-8991-e12a225bdbc7;Ê;false;23;72;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;103.0
5a8415dd-3be5-4343-9c4a-9b1c265e1cb4;Ê;false;15;49;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;77.0
a4c1fd08-8807-4581-8c94-b0a5f3684603;Ê;false;19;64;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;83.0
0a7eb354-bbf5-4b22-8711-54078de842e3;Ë;true;17;47;0211b488644476dd0fec656ccb9b74fc;1920;1080;84.0
0d50c4f7-2101-4998-bdee-15f2238143e3;Ë;true;17;65;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;115.0
3d120451-d3f6-4dd4-abb1-6ee8c9feb5ba;Ë;true;19;82;0211b488644476dd0fec656ccb9b74fc;1080;1920;113.0
58c76264-f51b-414a-beac-018027922b9c;Ë;true;9;53;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;94.0
715106a3-6028-4faa-a409-c8dca9c16c5e;Ë;true;17;69;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;120.0
77aa8bfb-d3d2-4835-a3ce-baad62a0481c;Ë;true;2;38;0211b488644476dd0fec656ccb9b74fc;1920;1080;66.0
862a7a4c-253a-4ba6-9815-a96891017a59;Ë;true;27;98;185bd3a81d9d618518d10abebf0d17a8;1920;1080;136.0
864a4701-e32c-49bc-9b60-cacfa1fdb0f6;Ë;true;6;33;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;78.0
88448b9a-8237-4c04-9840-bf288842ddf4;Ë;true;51;99;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;152.0
97782496-bcab-4dd9-b20a-02108149b3ef;Ë;true;13;68;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;105.0
9c05f71d-19d6-4067-b75c-4322b4e14df6;Ë;true;1;56;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;101.0
a4f7606c-7202-4e5f-b4fb-73ae07b801f0;Ë;true;32;79;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;107.0
bbb5ba86-66f0-412d-91c0-858a991949c3;Ë;true;15;57;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;92.0
bce51007-48c0-43a3-b8a1-22f0ce45981a;Ë;true;11;52;185bd3a81d9d618518d10abebf0d17a8;1920;1080;100.0
eced728b-ec24-4f91-a967-7377542a23e6;Ë;true;31;107;185bd3a81d9d618518d10abebf0d17a8;1920;1080;150.0
308e5a8a-76e5-4351-9f93-dccc66576807;Ë;false;11;56;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;77.0
48891c96-f1b3-4e8d-bfbc-b1f4706b2bb0;Ë;false;40;73;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;137.0
489d7385-21bf-4fab-adf1-ba79cf1c1ed4;Ë;false;5;37;12c7911f38c7113ce13c71dbd785ce22;1920;1080;75.0
49cd6e20-a39c-49e2-a80e-ad8b088f1079;Ë;false;7;52;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;67.0
d03ffd86-32d1-4c53-985c-8825efc9308d;Ë;false;11;58;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;69.0
0b660cb2-1d88-4bc1-b7fe-3310cd8ce297;Ì;true;32;75;185bd3a81d9d618518d10abebf0d17a8;1920;1080;124.0
37105b49-b29b-435b-ac05-e954dff799f8;Ì;true;63;126;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;170.0
640469f8-d647-46a9-be8b-63b45e85416f;Ì;true;13;64;185bd3a81d9d618518d10abebf0d17a8;1920;1080;90.0
7bdfd104-d31c-4209-9951-1f6b914d6357;Ì;true;22;75;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;120.0
8d3335ad-5fdb-4804-a1b0-5328bfde4c16;Ì;true;13;56;95af8e702c909eee7145c6dc1a3d756b;1280;720;73.0
9f18fc88-c464-4e09-bef2-fd562b67bc42;Ì;true;24;99;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;130.0
9f6c8224-121c-4a79-a3d1-bc982573a9f5;Ì;true;21;86;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;134.0
b1851818-57ea-43e6-bf6f-7c18677d149d;Ì;true;4;37;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;75.0
b28e75ff-0b1f-487a-84be-593eb8a3c8b6;Ì;true;20;72;0211b488644476dd0fec656ccb9b74fc;1920;1080;106.0
bb0c3e51-cdf0-4a4b-80a2-2d8548cb6d8f;Ì;true;15;41;0211b488644476dd0fec656ccb9b74fc;1920;1080;80.0
bba85aaa-cf5d-4720-a476-adca8b9107b5;Ì;true;0;40;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;62.0
c45ee71d-2a35-442a-8a84-40629279afda;Ì;true;7;52;185bd3a81d9d618518d10abebf0d17a8;1920;1080;91.0
f2da1f31-1c01-47e6-9017-b3c01cde85aa;Ì;true;6;55;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;100.0
f99bc0b6-5d67-448a-af4d-ad8ba4a639d3;Ì;true;16;54;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;105.0
fc45bd6a-e1bc-4b8e-9bb8-f6483fe318f0;Ì;true;8;60;0211b488644476dd0fec656ccb9b74fc;1920;1080;91.0
06e5f4f9-9fb1-4483-8854-3880d02ba722;Ì;false;40;78;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;96.0
2990b205-24dc-4331-8727-23b9423a72ad;Ì;false;24;60;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;92.0
735320c6-55a1-4434-bf49-9d5ea3dd256d;Ì;false;34;84;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;133.0
a4f15098-6d34-4b41-bfa5-59447bf08560;Ì;false;39;77;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;132.0
c3ac48e6-979e-4e8d-8f7a-627de0a8d409;Ì;false;15;81;12c7911f38c7113ce13c71dbd785ce22;1920;1080;104.0
25584258-6ef9-4edc-a956-e3e6a7d0c212;Í;true;6;58;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
2fdc54e6-f9e9-4f62-9222-ef264d43243b;Í;true;61;111;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;167.0
397a486d-967f-444b-afd8-de1d93d22517;Í;true;33;85;0211b488644476dd0fec656ccb9b74fc;1920;1080;114.0
6bbe952a-a8b7-4869-a8d8-42c27ffb019b;Í;true;17;69;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;117.0
7060268b-aa1a-4b47-b056-035c84ccda32;Í;true;7;47;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;80.0
7a738638-4d2f-406f-8679-10a8f65a73df;Í;true;9;68;185bd3a81d9d618518d10abebf0d17a8;1920;1080;107.0
8fb4e5c9-a7df-4bad-b7d7-9d8e497d5a69;Í;true;19;56;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;99.0
9ede40ec-0c67-4a57-8337-0037c0151bb1;Í;true;14;66;185bd3a81d9d618518d10abebf0d17a8;1920;1080;84.0
d136ac77-3715-4ba0-8cfd-c8461201f2ee;Í;true;30;81;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;140.0
d228da91-495a-4d6d-833a-64bf5dfcf26e;Í;true;9;54;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;121.0
e1200d57-9b53-4ffa-ab7d-e3e43549e7fc;Í;true;34;103;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;148.0
e633679b-74c8-43f0-acc4-91602a383515;Í;true;25;81;185bd3a81d9d618518d10abebf0d17a8;1920;1080;120.0
e8dfb2b9-e2a0-4561-8063-f869da35ee5b;Í;true;6;49;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;90.0
f3f0f711-7e33-4cb8-b984-2a2b7b461475;Í;true;4;41;0211b488644476dd0fec656ccb9b74fc;1920;1080;72.0
fbadf5a1-e8c2-4f4b-86d1-311eff8cac9b;Í;true;16;59;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
016df4ed-6e78-40a1-974f-e5d3d30e5c32;Í;false;21;62;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;115.0
45557bda-2f3a-4882-a430-9cfcf5ad149d;Í;false;33;63;7c989fdb633be7453228f7c650097205;1920;1080;74.0
49d3d3c3-7288-4a05-96bf-76da3d012b13;Í;false;0;39;3dd2ce2659aada17b976390004ebe322;1920;886;68.0
ab6ef8b7-1971-4218-ad0f-bfec574bf9e7;Í;false;17;58;ba230d5b794c9a7350356eddd3e9929c;1920;960;59.0
d1131f18-57d2-412f-8261-aca0d9125469;Í;false;12;54;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;74.0
1008ba01-7482-4052-ad7c-50711c3b3518;Î;true;6;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;100.0
1a82f6f8-47c3-4019-8411-faf6052212b5;Î;true;22;47;0211b488644476dd0fec656ccb9b74fc;1920;1080;73.0
30805511-6fac-4007-986f-49a24ae571bf;Î;true;20;88;185bd3a81d9d618518d10abebf0d17a8;1920;1080;130.0
3836cfc8-b466-494e-98f5-b64252b622d0;Î;true;12;38;0211b488644476dd0fec656ccb9b74fc;1920;1080;67.0
5d02824b-c071-406c-8173-6fe5dc6ab782;Î;true;7;41;0211b488644476dd0fec656ccb9b74fc;1920;1080;68.0
6f6c0a19-33db-4b4d-b002-b90bff25402b;Î;true;8;39;0211b488644476dd0fec656ccb9b74fc;1920;1080;73.0
7af4da8f-c359-41da-8cc1-63401f11590d;Î;true;36;82;0211b488644476dd0fec656ccb9b74fc;1920;1080;139.0
c072659b-e985-4fff-9a90-9681a486aa7e;Î;true;3;48;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;87.0
c4c9c7cf-6d32-4164-8d57-0da2db524e02;Î;true;13;64;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;116.0
e20093f0-ccc7-4aee-ad4b-402cc03b79ca;Î;true;4;38;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;86.0
ecd48f7b-3cfd-4d20-9728-d8fd06fe1025;Î;true;3;48;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;78.0
ed900e13-7b49-4af3-89de-616fbdabdaab;Î;true;32;101;185bd3a81d9d618518d10abebf0d17a8;1920;1080;131.0
f976ae21-a57d-4a52-920a-798441917b65;Î;true;0;46;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;86.0
fc6d9825-2980-40ea-b4d4-a3b51c591f54;Î;true;16;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;121.0
fe550cd6-64ff-48d1-812d-aa7d7a0100c1;Î;true;9;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;76.0
1eafde0f-e76e-4d45-8c5a-636b270b44a3;Î;false;3;45;ba230d5b794c9a7350356eddd3e9929c;1920;960;52.0
206e0e66-da70-4300-8dfd-6a107a5dc12e;Î;false;24;74;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;92.0
6c73db7d-ba6a-499a-bbad-55318e60f043;Î;false;13;54;bcf5a67e65444f6c1d3119b5d6c3558b;1920;1080;84.0
95f70d8d-2481-4e0a-b836-282fc4244f69;Î;false;9;64;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;58.0
a0808b1b-59d0-442f-9b40-42e410fedec7;Î;false;41;88;d2b4042ec6d8505a41b809e64d5adb7c;1920;1080;89.0
03e4be77-6a35-4864-8d6d-168b8ca42e48;Ï;true;33;76;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;107.0
17c4de6e-278b-4f32-bb22-533cf025442f;Ï;true;4;59;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
39e0e8d5-a0f1-4561-9db2-96725017e263;Ï;true;41;102;185bd3a81d9d618518d10abebf0d17a8;1920;1080;142.0
3cba9cd4-df35-4519-8504-52596e0c07c5;Ï;true;18;68;185bd3a81d9d618518d10abebf0d17a8;1920;1080;118.0
3db534ed-c13c-4935-b14d-4022664232aa;Ï;true;20;67;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;95.0
5efcbd6d-781a-4650-9b33-e26bfd64a3e7;Ï;true;22;70;185bd3a81d9d618518d10abebf0d17a8;1920;1080;130.0
6831265d-b40f-40ec-915f-e4ff13cce650;Ï;true;18;76;0211b488644476dd0fec656ccb9b74fc;1920;1080;99.0
81ac2a02-ce68-4618-99f7-36d3ba687a5b;Ï;true;60;124;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;171.0
8f1f6b37-d0e3-416f-aecc-35975221fd36;Ï;true;34;70;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;108.0
af84843f-487d-4a18-be7f-bd225dbef88f;Ï;true;15;72;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;125.0
b01eb1d8-45d4-4d36-90d4-c9f8633448a7;Ï;true;15;64;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;90.0
b3ea22d8-5cd7-4678-aee8-7b5b73a0a732;Ï;true;13;67;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
bbf6bc0e-ba59-4e0a-a18c-70c6658789c3;Ï;true;8;54;0211b488644476dd0fec656ccb9b74fc;1920;1080;99.0
d5d2caca-e886-4e74-a278-1f073e0e43c2;Ï;true;14;51;0211b488644476dd0fec656ccb9b74fc;1920;1080;79.0
f9c22493-86c1-4a23-b669-09b3ab00a2dd;Ï;true;7;45;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;81.0
608a2f7e-556d-431e-b89b-bae521c3472d;Ï;false;38;91;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;117.0
949c25b1-952f-4fbe-9e80-3de52916e94d;Ï;false;23;95;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;112.0
b1589289-f386-4e93-bd34-d3ecf738101b;Ï;false;25;61;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;75.0
be242f16-97e5-4941-a6a8-760c24390057;Ï;false;12;75;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;114.0
c01721fc-1943-4490-815d-50a5e7d58a0b;Ï;false;0;42;3dd2ce2659aada17b976390004ebe322;1920;886;69.0
025b8c70-436d-487f-915b-b827eebb0f64;Ð;true;29;89;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;123.0
17f53df4-c467-4aff-9f48-20687b63d49a;Ð;true;40;97;185bd3a81d9d618518d10abebf0d17a8;1920;1080;133.0
3b47612f-f41d-4704-9990-19cb5dcc43d1;Ð;true;11;51;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;95.0
3badf827-763f-4acc-a948-4d3d492f2ea2;Ð;true;0;46;95af8e702c909eee7145c6dc1a3d756b;1280;720;64.0
52f3f7bc-957b-4261-828a-349fc8d4d729;Ð;true;27;72;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;106.0
5d941c2a-aedb-4ef5-8cc9-a0f0e866602e;Ð;true;56;122;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;167.0
7507f07b-e7c4-4d8b-93a1-322a986a812f;Ð;true;9;39;0211b488644476dd0fec656ccb9b74fc;1920;1080;66.0
929bc88f-b969-4b01-8b22-63a1cefa2ca5;Ð;true;20;82;185bd3a81d9d618518d10abebf0d17a8;1920;1080;116.0
9be83fab-3ee7-40dd-b2a0-7ddf0fceb85a;Ð;true;15;68;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;107.0
bf841fea-1ede-4aa0-8b3c-b167ab0e078c;Ð;true;2;45;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;90.0
c8151edd-0f9b-42ca-84f6-0b324bebf8a2;Ð;true;7;35;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;69.0
ddc627c3-0f22-4586-94f9-ba45a38f1e0d;Ð;true;9;59;185bd3a81d9d618518d10abebf0d17a8;1920;1080;98.0
df477195-6bf1-42c2-93da-b758672c41b2;Ð;true;7;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;81.0
f6a9f47e-d05b-4ab0-830c-62695f50b7a3;Ð;true;7;41;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;71.0
fe43db8d-c3eb-481d-aae1-2c23da18b37d;Ð;true;15;72;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;120.0
2fb916fb-3319-4467-9c3c-a67faa2440ea;Ð;false;34;92;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;127.0
aa622fd9-e5dc-4b7c-9df2-b2662517a943;Ð;false;11;62;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;90.0
af07d90e-e7d6-4aac-9178-d3e92eec11e5;Ð;false;0;39;3dd2ce2659aada17b976390004ebe322;1920;886;69.0
d6ce9cf7-ac40-46c8-970b-b30b11389299;Ð;false;12;65;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;73.0
f956f333-a33a-4b2f-96c0-013ea504ac2d;Ð;false;11;96;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;62.0
0e25c52a-b8a0-4fab-a88c-5dd39821809e;Ñ;true;15;72;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;111.0
131cc84f-e8e0-4362-ab01-e8fb5eb0ab1b;Ñ;true;3;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
30ec247d-c119-45db-b9a4-9fd53fc1111c;Ñ;true;39;115;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;142.0
330fc737-22a8-419b-9e46-b9af6adef8bf;Ñ;true;32;101;185bd3a81d9d618518d10abebf0d17a8;1920;1080;138.0
452a8560-a7fc-4b57-afcf-27db77d9a766;Ñ;true;21;63;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;122.0
591f84b9-8f69-4271-9495-384a3948e230;Ñ;true;0;48;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;87.0
5fd69893-1e23-4a2b-a7f3-171a24fc2d71;Ñ;true;15;72;185bd3a81d9d618518d10abebf0d17a8;1920;1080;117.0
71904e06-bc17-46bb-9e22-f247bca40b11;Ñ;true;13;66;185bd3a81d9d618518d10abebf0d17a8;1920;1080;117.0
8a32f253-c022-4096-88dc-d05b07d66cc8;Ñ;true;12;54;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;84.0
95ad5c55-b2d2-4d46-a281-e55e68e2a423;Ñ;true;7;28;0211b488644476dd0fec656ccb9b74fc;1920;1080;52.0
a2f6f323-3627-445c-81d7-6b50f5276c70;Ñ;true;5;30;0211b488644476dd0fec656ccb9b74fc;1920;1080;55.0
aa4326cf-5f25-4358-b46f-8693073e530e;Ñ;true;3;35;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;91.0
d106b355-511f-4098-b30d-2704cb0b0f63;Ñ;true;5;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
dd7e7424-442a-4b47-a78c-e82b25b3f193;Ñ;true;8;55;185bd3a81d9d618518d10abebf0d17a8;1920;1080;102.0
f6dce0fb-4d4a-405f-b24b-bb123f47ef55;Ñ;true;18;59;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;124.0
1a8037d2-13aa-4a60-a505-b61122b24471;Ñ;false;14;67;ba230d5b794c9a7350356eddd3e9929c;1920;960;84.0
328e72f2-7cde-49fe-af4d-f763fb894f6b;Ñ;false;6;49;3dd2ce2659aada17b976390004ebe322;1920;886;83.0
405ef502-905c-417c-85d1-89623de27dc9;Ñ;false;11;59;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;101.0
4abd9c6e-3696-4cd3-bd42-0d2e76128e96;Ñ;false;3;61;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;83.0
71aa55f2-0298-4d42-b8a1-4f161cb4147e;Ñ;false;11;48;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;60.0
07ebf5f8-165a-4885-b8cb-5c82c5bec8ae;Ò;true;19;66;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;92.0
1454bf60-cfd1-42bb-8c92-f0ba50584149;Ò;true;6;46;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;79.0
19ec286d-6275-489a-8f14-ac76268ab9d9;Ò;true;0;44;95af8e702c909eee7145c6dc1a3d756b;1280;720;65.0
508e83c2-823d-4dc7-9f83-6d1a3d3f6b51;Ò;true;19;73;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;120.0
5418c479-ece5-4731-a2ba-eb4724ae4799;Ò;true;1;34;0211b488644476dd0fec656ccb9b74fc;1920;1080;54.0
5bff30aa-1a37-471a-870d-cc0e75852442;Ò;true;56;116;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;176.0
6ed46aab-d4fa-4b28-b854-715c21d76b8f;Ò;true;25;54;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;95.0
6f14d9c1-e574-4b59-9f68-45734d15f60d;Ò;true;12;75;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;119.0
70553e96-8ea7-43d6-96c2-b6debc97cf66;Ò;true;0;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;80.0
7d8bf38b-0bd5-4167-acba-45b9f0c02d80;Ò;true;21;65;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;123.0
c26440d1-a014-45fd-8a92-01278815c755;Ò;true;1;39;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;80.0
cdccffee-ea5c-4e89-8454-c99d8d8f8b9e;Ò;true;27;98;185bd3a81d9d618518d10abebf0d17a8;1920;1080;134.0
d7c18365-669d-45b8-9a32-9d7f1e599052;Ò;true;6;59;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;104.0
daf39d3c-2390-44ca-b7d0-c982ac6c8458;Ò;true;14;51;185bd3a81d9d618518d10abebf0d17a8;1920;1080;103.0
e5d1f698-df2d-406c-96d2-74c3240541a2;Ò;true;6;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;76.0
1f4a7751-db0b-4402-9d17-03471523e157;Ò;false;68;109;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;180.0
3061ca4a-3b22-4ff5-86f9-3b6dbf6492ae;Ò;false;13;60;ca6b767f0cccf093ba737ae2fc4fec3d;1920;1080;76.0
4882a116-ad65-4e37-924a-9926bcf825e5;Ò;false;11;58;ba230d5b794c9a7350356eddd3e9929c;1920;960;59.0
500b7b5d-ff08-4536-8e63-b6aeb54ab258;Ò;false;17;82;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;107.0
cb427c8d-4bcf-4955-b6df-287c035b3d84;Ò;false;4;48;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;78.0
38335e91-741a-49a7-960f-97117cb7aa5b;Ó;true;7;48;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;95.0
3dbb1d1e-5260-44ff-9bdd-f88c504a802a;Ó;true;2;44;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
60b7771c-3e1b-44f0-8dc3-8ad4184465f4;Ó;true;18;70;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;110.0
